rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
813.076904296875,494.9647216796875,100.0,30.0,58.0,9.0,50.0,10.0,15.0,0.0,198.0,inf,0.1806640625,0.20000000298023224,-0.4746910333633423,0.008544504642486572,9.999999747378752e-05,28.0781307220459,-0.0010398541344329715,64.59671783447266,0.0,0.0,1000.0,916.3317260742188,1.0,30.0,1.0,30.0,22528,1672508232.6939352,809.229113817215
826.4285888671875,520.8436279296875,100.0,30.0,89.0,9.0,50.0,10.0,45.0,0.0,208.0,inf,0.09609375149011612,0.20000000298023224,-0.40295282006263733,0.0020335912704467773,9.999999747378752e-05,21.076536178588867,-0.0066749416291713715,61.76805114746094,0.0,0.0,1000.0,916.279052734375,1.0,30.0,1.0,30.0,24576,1672508236.8286989,887.8463077545166
838.0,543.3980712890625,100.0,30.0,91.0,9.0,50.0,10.0,47.0,0.0,218.0,inf,0.05825195461511612,0.20000000298023224,-0.3899279236793518,0.0009390711784362793,9.999999747378752e-05,19.612991333007812,0.0008810234721750021,62.9598388671875,0.0,0.0,1000.0,916.0090942382812,1.0,30.0,1.0,30.0,26624,1672508240.937587,966.4722208976746
848.125,564.472900390625,100.0,30.0,93.0,9.0,50.0,10.0,49.0,0.0,227.0,0.007157124578952789,0.05620117112994194,0.20000000298023224,-0.38308340311050415,0.00030857324600219727,9.999999747378752e-05,24.44840431213379,-0.0023996816016733646,63.298370361328125,0.0,0.0,1000.0,915.0617065429688,1.0,30.0,1.0,30.0,28672,1672508245.024704,1044.9957599639893
857.058837890625,583.3104858398438,100.0,30.0,95.0,9.0,50.0,10.0,51.0,0.0,164.0,0.006432787049561739,0.06718750298023224,0.20000000298023224,-0.37576916813850403,-6.151199340820312e-05,9.999999747378752e-05,42.65562438964844,-0.0026872761081904173,58.91990280151367,0.0,0.0,1000.0,917.8632202148438,1.0,30.0,1.0,30.0,30720,1672508305.717998,1123.802397966385
865.0,600.34619140625,100.0,30.0,97.0,9.0,50.0,10.0,53.0,0.0,171.0,inf,0.03608398512005806,0.20000000298023224,-0.34873202443122864,0.00026088953018188477,9.999999747378752e-05,24.33023452758789,-0.0027149382513016462,56.243717193603516,0.0,0.0,1000.0,915.4283447265625,1.0,30.0,1.0,30.0,32768,1672508309.815403,1202.47452378273
872.1052856445312,615.6647338867188,100.0,30.0,99.0,9.0,50.0,10.0,55.0,0.0,178.0,inf,0.04399413987994194,0.20000000298023224,-0.3296724259853363,0.0005178451538085938,9.999999747378752e-05,22.001876831054688,-0.005133024882525206,54.3575553894043,0.0,0.0,1000.0,927.3031616210938,1.0,30.0,1.0,30.0,34816,1672508313.9510038,1278.1451139450073
878.5,629.1781005859375,100.0,32.0,130.0,9.0,50.0,10.0,83.0,0.0,185.0,0.00496765598654747,0.03842773288488388,0.20000000298023224,-0.3166951835155487,0.0007925033569335938,9.999999747378752e-05,12.95417308807373,-0.007206810638308525,50.26699447631836,0.0,0.0,1000.0,907.766845703125,1.0,30.0,1.0,30.0,36864,1672508318.066877,1351.0507867336273
884.2857055664062,640.9274291992188,100.0,32.0,132.0,9.0,50.0,10.0,85.0,0.0,191.0,0.0036043354775756598,0.02836913987994194,0.20000000298023224,-0.28837189078330994,6.443262100219727e-05,9.999999747378752e-05,25.264808654785156,-0.0029643275775015354,49.17198944091797,0.0,0.0,1000.0,916.7664184570312,1.0,30.0,1.0,30.0,38912,1672508322.123805,1424.7392258644104
889.5454711914062,652.4696655273438,100.0,32.0,134.0,9.0,50.0,10.0,87.0,0.0,154.0,inf,0.041259765625,0.20000000298023224,-0.2821049988269806,0.00016254186630249023,9.999999747378752e-05,11.726166725158691,0.0004612379998434335,48.412757873535156,0.0,0.0,1000.0,914.7232666015625,1.0,30.0,1.0,30.0,40960,1672508385.0400908,1499.2246599197388
896.5957641601562,668.670166015625,100.0,32.0,136.0,9.0,50.0,10.0,89.0,0.0,159.0,0.0033606714569032192,0.03403320163488388,0.20000000298023224,-0.2758287191390991,5.608797073364258e-05,9.999999747378752e-05,54.86760330200195,-0.0031278147362172604,57.67121505737305,0.0,0.0,1000.0,881.65478515625,1.0,30.0,1.0,30.0,43008,1672508389.243331,69.98564028739929
900.8163452148438,678.3453979492188,100.0,32.0,138.0,9.0,50.0,10.0,91.0,0.0,164.0,inf,0.03681640699505806,0.20000000298023224,-0.2761847674846649,0.0002816319465637207,9.999999747378752e-05,29.390043258666992,-0.0036087685730308294,45.9978141784668,0.0,0.0,1000.0,887.3577880859375,1.0,30.0,1.0,30.0,45056,1672508393.339416,139.87274813652039
904.7058715820312,686.6448974609375,100.0,32.0,140.0,9.0,50.0,10.0,93.0,0.0,169.0,0.010810211300849915,0.10859374701976776,0.20000000298023224,-0.35775357484817505,0.0004443526268005371,9.999999747378752e-05,48.30509567260742,-0.00661154231056571,43.811954498291016,0.0,0.0,1000.0,916.6456909179688,1.0,30.0,1.0,30.0,47104,1672508397.498928,210.63641214370728
908.3018798828125,695.1664428710938,100.0,32.0,171.0,9.0,50.0,10.0,123.0,0.0,174.0,inf,0.04926757887005806,0.20000000298023224,-0.24855029582977295,6.389617919921875e-05,9.999999747378752e-05,10.146218299865723,-0.002650659065693617,45.30992889404297,0.0,0.0,1000.0,916.0197143554688,1.0,30.0,1.0,30.0,49152,1672508401.5415711,281.0158371925354
911.6363525390625,702.8659057617188,100.0,32.0,174.0,9.0,50.0,10.0,126.0,0.0,148.0,inf,0.03701172024011612,0.20000000298023224,-0.26054227352142334,4.738569259643555e-05,9.999999747378752e-05,55.83705139160156,-0.003453050507232547,43.8412971496582,0.0,0.0,1000.0,919.7205810546875,1.0,30.0,1.0,30.0,51200,1672508464.320697,351.0596590042114
914.73681640625,710.1190795898438,100.0,32.0,176.0,9.0,50.0,10.0,128.0,0.0,152.0,0.004302844405174255,0.03984374925494194,0.20000000298023224,-0.270222008228302,1.806020736694336e-05,9.999999747378752e-05,3.592538833618164,-0.0032693129032850266,43.59025955200195,0.0,0.0,1000.0,887.4481201171875,1.0,30.0,1.0,30.0,53248,1672508468.43538,421.80653405189514
917.6271362304688,716.7039794921875,100.0,32.0,178.0,9.0,50.0,10.0,130.0,0.0,156.0,0.006315603386610746,0.04633789137005806,0.20000000298023224,-0.2950741946697235,-7.510185241699219e-06,9.999999747378752e-05,5.142030715942383,-0.0016076458850875497,43.18952178955078,0.0,0.0,1000.0,925.452392578125,1.0,30.0,1.0,30.0,55296,1672508472.535146,491.67372703552246
920.327880859375,722.3734741210938,100.0,32.0,180.0,9.0,50.0,10.0,132.0,0.0,160.0,0.00904056802392006,0.04052734375,0.20000000298023224,-0.29823538661003113,0.00028765201568603516,9.999999747378752e-05,39.58490753173828,-0.007836413569748402,45.487125396728516,0.0,0.0,1000.0,887.2589111328125,1.0,30.0,1.0,30.0,57344,1672508476.663689,562.0975432395935
922.8571166992188,728.0376586914062,100.0,32.0,181.0,9.0,50.0,10.0,133.0,0.0,164.0,0.004246169701218605,0.02495117112994194,0.20000000298023224,-0.2802124321460724,-2.384185791015625e-06,9.999999747378752e-05,15.14651870727539,-0.002133929403498769,44.22113800048828,0.0,0.0,1000.0,919.4967041015625,1.0,30.0,1.0,30.0,59392,1672508480.762055,630.1292390823364
925.2307739257812,733.1930541992188,100.0,32.0,213.0,9.0,50.0,10.0,164.0,0.0,144.0,0.00823961477726698,0.07866211235523224,0.20000000298023224,-0.31701311469078064,4.488229751586914e-05,9.999999747378752e-05,39.3265266418457,-0.004931801464408636,45.118953704833984,0.0,0.0,1000.0,893.0685424804688,1.0,30.0,1.0,30.0,61440,1672508543.4296472,699.9890911579132
927.4627075195312,737.5097045898438,100.0,32.0,215.0,9.0,50.0,10.0,166.0,0.0,148.0,0.0054175397381186485,0.06215820461511612,0.20000000298023224,-0.28546395897865295,0.00010073184967041016,9.999999747378752e-05,66.98358917236328,-0.005941175855696201,47.02205276489258,0.0,0.0,1000.0,924.3828125,1.0,30.0,1.0,30.0,63488,1672508547.516483,770.2766840457916
929.5652465820312,742.2171020507812,100.0,32.0,217.0,9.0,50.0,10.0,168.0,0.0,151.0,inf,0.04130859300494194,0.20000000298023224,-0.27641788125038147,-2.002716064453125e-05,9.999999747378752e-05,51.722469329833984,0.0008819899521768093,47.288116455078125,0.0,0.0,1000.0,889.1362915039062,1.0,30.0,1.0,30.0,65536,1672508551.5725372,840.1816492080688
931.54931640625,746.496337890625,100.0,32.0,219.0,9.0,50.0,10.0,170.0,0.0,154.0,inf,0.04096679762005806,0.20000000298023224,-0.2824157178401947,3.212690353393555e-05,9.999999747378752e-05,12.385753631591797,-0.0008124982705339789,48.40987014770508,0.0,0.0,1000.0,923.8460693359375,1.0,30.0,1.0,30.0,67584,1672508555.703742,910.3407080173492
933.4246826171875,750.5258178710938,100.0,32.0,221.0,9.0,50.0,10.0,172.0,0.0,157.0,inf,0.02089843712747097,0.20000000298023224,-0.29988616704940796,5.042552947998047e-05,9.999999747378752e-05,3.3434486389160156,-0.001317094312980771,49.44725799560547,0.0,0.0,1000.0,919.0700073242188,1.0,30.0,1.0,30.0,69632,1672508559.832593,980.68363904953
935.2000122070312,754.3125610351562,100.0,32.0,222.0,9.0,50.0,10.0,173.0,0.0,142.0,inf,0.037353515625,0.20000000298023224,-0.312243789434433,4.8995018005371094e-05,9.999999747378752e-05,27.839235305786133,-0.002199955517426133,50.458866119384766,0.0,0.0,1000.0,922.9640502929688,1.0,30.0,1.0,30.0,71680,1672508622.189526,1050.8164360523224
936.8831176757812,758.0006103515625,100.0,32.0,254.0,9.0,50.0,10.0,204.0,0.0,145.0,0.005721853114664555,0.05048828199505806,0.20000000298023224,-0.3006221354007721,0.0001366138458251953,9.999999747378752e-05,48.244876861572266,-0.003901064395904541,51.207725524902344,0.0,0.0,1000.0,889.1495971679688,1.0,30.0,1.0,30.0,73728,1672508626.346242,1120.8167779445648
938.4810180664062,761.546142578125,100.0,32.0,256.0,9.0,50.0,10.0,206.0,0.0,148.0,0.002474592300131917,0.01381835900247097,0.20000000298023224,-0.2914726436138153,0.00014078617095947266,9.999999747378752e-05,12.018900871276855,-0.0016811941750347614,51.92607879638672,0.0,0.0,1000.0,923.7435302734375,1.0,30.0,1.0,30.0,75776,1672508630.4450948,1190.9344050884247
940.0,764.7521362304688,100.0,32.0,258.0,9.0,50.0,10.0,208.0,0.0,150.0,0.0034474842250347137,0.02587890625,0.20000000298023224,-0.2996576130390167,6.222724914550781e-05,9.999999747378752e-05,12.080941200256348,-0.0035353796556591988,52.42519760131836,0.0,0.0,1000.0,923.53759765625,1.0,30.0,1.0,30.0,77824,1672508634.555763,1259.5565769672394
941.44580078125,767.9334716796875,100.0,32.0,260.0,9.0,50.0,10.0,210.0,0.0,153.0,0.0038063430693000555,0.02387695387005806,0.20000000298023224,-0.3001563549041748,-0.00019061565399169922,9.999999747378752e-05,37.58755874633789,-0.0029983229469507933,53.03326416015625,0.0,0.0,1000.0,919.4462280273438,1.0,30.0,1.0,30.0,79872,1672508638.680404,1329.3980882167816
942.8235473632812,771.0501098632812,100.0,32.0,262.0,9.0,50.0,10.0,212.0,0.0,140.0,0.0026687821373343468,0.005615234375,0.20000000298023224,-0.31716692447662354,0.00010389089584350586,9.999999747378752e-05,17.05321502685547,-3.013977584487293e-05,53.220909118652344,0.0,0.0,1000.0,919.2344360351562,1.0,30.0,1.0,30.0,81920,1672508701.082509,1399.4235830307007
944.137939453125,773.666015625,100.0,32.0,263.0,9.0,50.0,10.0,213.0,0.0,143.0,inf,0.04121093824505806,0.20000000298023224,-0.31079310178756714,0.00017905235290527344,9.999999747378752e-05,33.842166900634766,0.0001545374107081443,53.971282958984375,26.0,0.8666666746139526,491.4333190917969,407.098388671875,0.13333334028720856,4.0,0.13333334028720856,30.0,83968,1672508705.1875358,39.47265100479126
946.0,777.66748046875,100.0,32.0,295.0,9.0,50.0,10.0,244.0,0.0,145.0,inf,0.02080078050494194,0.20000000298023224,-0.3419417142868042,0.00023764371871948242,9.999999747378752e-05,42.217525482177734,0.0009474862599745393,79.40449523925781,2.0,0.06666667014360428,974.0,869.3735961914062,0.9333333373069763,28.0,0.9333333373069763,30.0,86016,1672508709.3129861,107.75207710266113
947.1738891601562,780.1493530273438,100.0,32.0,297.0,9.0,50.0,10.0,246.0,0.0,148.0,inf,0.03212890774011612,0.20000000298023224,-0.2796696722507477,-1.430511474609375e-05,9.999999747378752e-05,5.2884297370910645,-0.0007785111665725708,54.16434860229492,0.0,0.0,1000.0,922.2796630859375,1.0,30.0,1.0,30.0,88064,1672508713.426305,177.21421694755554
948.2978515625,782.592529296875,100.0,32.0,299.0,9.0,50.0,10.0,248.0,0.0,137.0,inf,0.02895507775247097,0.20000000298023224,-0.277316689491272,0.0009326934814453125,9.999999747378752e-05,2.367750644683838,0.0025966563262045383,54.11124038696289,0.0,0.0,1000.0,913.3709106445312,1.0,30.0,1.0,30.0,90112,1672508775.596239,245.95423197746277
949.375,784.8786010742188,100.0,32.0,301.0,9.0,50.0,10.0,250.0,0.0,139.0,0.004887501243501902,0.05815429612994194,0.20000000298023224,-0.3320564925670624,-0.0002847909927368164,9.999999747378752e-05,10.70368766784668,-0.005650708451867104,54.70192337036133,0.0,0.0,1000.0,926.4714965820312,1.0,30.0,1.0,30.0,92160,1672508779.7163599,313.80825901031494
950.4081420898438,787.21484375,100.0,32.0,303.0,9.0,50.0,10.0,252.0,0.0,141.0,0.003145582741126418,0.025634765625,0.20000000298023224,-0.20815756916999817,0.00016111135482788086,9.999999747378752e-05,42.9498291015625,-0.002354065654799342,54.6849365234375,0.0,0.0,1000.0,913.4981689453125,1.0,30.0,1.0,30.0,94208,1672508783.8253691,382.81601095199585
951.4000244140625,789.3668212890625,100.0,32.0,304.0,9.0,50.0,10.0,253.0,0.0,143.0,0.005477010738104582,0.02934570237994194,0.20000000298023224,-0.3023371398448944,0.0004445314407348633,9.999999747378752e-05,11.195727348327637,-0.002313763601705432,55.52764129638672,0.0,0.0,1000.0,922.7758178710938,1.0,30.0,1.0,30.0,96256,1672508787.917003,450.91535902023315
958.9400024414062,802.8715209960938,100.0,32.0,336.0,9.0,50.0,10.0,284.0,0.0,146.0,0.0013708702754229307,0.0055175782181322575,0.20000000298023224,-0.2061500996351242,0.0006491541862487793,9.999999747378752e-05,41.0029296875,-0.0006337841041386127,55.126365661621094,0.0,0.0,1000.0,921.751708984375,1.0,30.0,1.0,30.0,98304,1672508791.991801,518.8578519821167
969.2899780273438,818.8121337890625,100.0,32.0,338.0,9.0,50.0,10.0,286.0,0.0,136.0,inf,0.02861328050494194,0.20000000298023224,-0.29227545857429504,0.0003559589385986328,9.999999747378752e-05,8.910626411437988,0.0008652082760818303,55.497127532958984,0.0,0.0,1000.0,922.4268188476562,1.0,30.0,1.0,30.0,100352,1672508854.259008,585.4526960849762
977.739990234375,832.4935913085938,100.0,32.0,341.0,9.0,50.0,10.0,289.0,0.0,138.0,inf,0.04750976711511612,0.20000000298023224,-0.265459269285202,-0.0003243684768676758,9.999999747378752e-05,5.435098648071289,-7.313624519156292e-05,55.47809600830078,0.0,0.0,1000.0,926.4212646484375,1.0,30.0,1.0,30.0,102400,1672508858.37821,653.3810539245605
984.5999755859375,844.5928955078125,100.0,32.0,343.0,9.0,50.0,10.0,291.0,0.0,140.0,0.0025694011710584164,0.01630859449505806,0.20000000298023224,-0.24603112041950226,0.0001856684684753418,9.999999747378752e-05,7.366859436035156,-0.0023401984944939613,56.97056579589844,0.0,0.0,1000.0,926.2489013671875,1.0,30.0,1.0,30.0,104448,1672508862.483988,721.5352439880371
993.2999877929688,859.084716796875,100.0,32.0,345.0,9.0,50.0,10.0,293.0,0.0,142.0,0.003413817612454295,0.06972656399011612,0.20000000298023224,-0.31339597702026367,-0.00010716915130615234,9.999999747378752e-05,64.19038391113281,-0.0028358683921396732,56.14244842529297,0.0,0.0,1000.0,911.4011840820312,1.0,30.0,1.0,30.0,106496,1672508866.608555,790.4101328849792
1000.0,871.2447509765625,100.0,32.0,376.0,9.0,50.0,10.0,323.0,0.0,144.0,inf,0.03754882887005806,0.20000000298023224,-0.31370893120765686,0.00035494565963745117,9.999999747378752e-05,0.8839375376701355,-0.0010443939827382565,56.178688049316406,0.0,0.0,1000.0,913.7059936523438,1.0,30.0,1.0,30.0,108544,1672508870.701728,858.7272779941559
1000.0,878.2970581054688,100.0,32.0,378.0,9.0,50.0,10.0,325.0,0.0,135.0,inf,0.07094726711511612,0.20000000298023224,-0.27954867482185364,0.002040266990661621,9.999999747378752e-05,33.162567138671875,-0.005692231934517622,56.25419235229492,0.0,0.0,1000.0,919.4869995117188,1.0,30.0,1.0,30.0,110592,1672508933.160527,927.6167340278625
1000.0,882.6146240234375,100.0,32.0,380.0,9.0,50.0,10.0,327.0,0.0,137.0,inf,0.04057617112994194,0.20000000298023224,-0.3020549714565277,0.00039511919021606445,9.999999747378752e-05,5.894264221191406,-0.00028328527696430683,56.33838653564453,0.0,0.0,1000.0,915.08984375,1.0,30.0,1.0,30.0,112640,1672508937.276174,996.6137459278107
1000.0,886.7733154296875,100.0,32.0,382.0,9.0,50.0,10.0,329.0,0.0,139.0,inf,0.03017578087747097,0.20000000298023224,-0.2934516370296478,-0.0004571676254272461,9.999999747378752e-05,6.935090065002441,0.0007096464396454394,56.34239196777344,0.0,0.0,1000.0,915.25146484375,1.0,30.0,1.0,30.0,114688,1672508941.4234822,1066.1675708293915
1000.0,889.462646484375,100.0,32.0,384.0,9.0,50.0,10.0,331.0,0.0,141.0,0.0025878180749714375,0.033935546875,0.20000000298023224,-0.22706545889377594,0.0002455711364746094,9.999999747378752e-05,71.17285919189453,-0.0033983802422881126,56.40887451171875,0.0,0.0,1000.0,926.4091186523438,1.0,30.0,1.0,30.0,116736,1672508945.536622,1135.0382509231567
1000.0,891.1893920898438,100.0,32.0,386.0,9.0,50.0,10.0,333.0,0.0,143.0,inf,0.03837890550494194,0.20000000298023224,-0.2935097813606262,0.0007195472717285156,9.999999747378752e-05,1.7224098443984985,0.0003753826313186437,56.37709045410156,0.0,0.0,1000.0,918.78564453125,1.0,30.0,1.0,30.0,118784,1672508949.660494,1201.986083984375
1000.0,892.1371459960938,100.0,32.0,417.0,9.0,50.0,10.0,363.0,0.0,135.0,inf,0.03315429762005806,0.20000000298023224,-0.27361956238746643,0.000283658504486084,9.999999747378752e-05,21.994342803955078,-0.0009734873310662806,56.10459899902344,0.0,0.0,1000.0,911.8076782226562,1.0,30.0,1.0,30.0,120832,1672509012.03683,1270.5089972019196
1000.0,893.6959838867188,100.0,32.0,419.0,9.0,50.0,10.0,365.0,0.0,136.0,0.003304703626781702,0.0302734375,0.20000000298023224,-0.26005011796951294,-5.626678466796875e-05,9.999999747378752e-05,36.22058868408203,-0.004220971837639809,56.34727096557617,0.0,0.0,1000.0,927.5979614257812,1.0,30.0,1.0,30.0,122880,1672509016.161726,1338.3444468975067
1000.0,894.4373779296875,100.0,32.0,421.0,9.0,50.0,10.0,367.0,0.0,138.0,inf,0.02485351637005806,0.20000000298023224,-0.19763022661209106,-0.00033414363861083984,9.999999747378752e-05,3.869272470474243,-0.0025530357379466295,56.58529281616211,0.0,0.0,1000.0,918.0767211914062,1.0,30.0,1.0,30.0,124928,1672509020.322947,64.43926477432251
1000.0,895.3239135742188,100.0,32.0,423.0,9.0,50.0,10.0,369.0,0.0,140.0,inf,0.04326171800494194,0.20000000298023224,-0.1887548267841339,-0.00017023086547851562,9.999999747378752e-05,34.06888198852539,0.0027251041028648615,56.4129524230957,0.0,0.0,1000.0,919.0178833007812,1.0,30.0,1.0,30.0,126976,1672509024.471592,134.0163357257843
1000.0,895.9334716796875,100.0,32.0,425.0,9.0,50.0,10.0,371.0,0.0,141.0,inf,0.02861328050494194,0.20000000298023224,-0.25704479217529297,0.00012195110321044922,9.999999747378752e-05,30.020856857299805,0.0005981632857583463,82.27913665771484,0.0,0.0,1000.0,923.702880859375,1.0,30.0,1.0,30.0,129024,1672509028.627319,203.65555572509766
1000.0,896.1613159179688,100.0,32.0,427.0,9.0,50.0,10.0,373.0,0.0,134.0,inf,0.04916992038488388,0.20000000298023224,-0.2757357358932495,0.00048482418060302734,9.999999747378752e-05,30.618608474731445,-0.002920078346505761,56.23666763305664,0.0,0.0,1000.0,912.9195556640625,1.0,30.0,1.0,30.0,131072,1672509090.935582,284.92488288879395
1000.0,896.2587890625,100.0,32.0,458.0,9.0,50.0,10.0,403.0,0.0,136.0,inf,0.06572265923023224,0.20000000298023224,-0.26406726241111755,0.0006293654441833496,9.999999747378752e-05,0.8909857273101807,-0.002941077807918191,56.43193817138672,0.0,0.0,1000.0,920.2933959960938,1.0,30.0,1.0,30.0,133120,1672509095.061564,364.16806077957153
1000.0,896.4271850585938,100.0,32.0,460.0,9.0,50.0,10.0,405.0,0.0,137.0,inf,0.04560546949505806,0.20000000298023224,-0.24763920903205872,0.0002740025520324707,9.999999747378752e-05,42.98772430419922,-0.001904144650325179,56.52545928955078,0.0,0.0,1000.0,919.3431396484375,1.0,30.0,1.0,30.0,135168,1672509099.2300758,443.5809278488159
1000.0,897.0846557617188,100.0,32.0,462.0,9.0,50.0,10.0,407.0,0.0,139.0,inf,0.02460937574505806,0.20000000298023224,-0.17887374758720398,0.00011402368545532227,9.999999747378752e-05,17.457111358642578,0.005084821954369545,56.81218338012695,0.0,0.0,1000.0,920.0737915039062,1.0,30.0,1.0,30.0,137216,1672509103.3923252,523.091080904007
1000.0,897.2425537109375,100.0,32.0,464.0,9.0,50.0,10.0,409.0,0.0,140.0,inf,0.041015625,0.20000000298023224,-0.23765631020069122,0.0004144906997680664,9.999999747378752e-05,107.60987854003906,-0.00037882415927015245,56.57202911376953,0.0,0.0,1000.0,918.867919921875,1.0,30.0,1.0,30.0,139264,1672509107.52606,602.1827447414398
1000.0,897.2620239257812,100.0,32.0,466.0,9.0,50.0,10.0,411.0,0.0,134.0,inf,0.05048828199505806,0.20000000298023224,-0.2534862756729126,0.00037044286727905273,9.999999747378752e-05,28.250076293945312,-0.0028162188827991486,56.73881912231445,0.0,0.0,1000.0,923.9241333007812,1.0,30.0,1.0,30.0,141312,1672509169.7379,679.4304718971252
1000.0,897.1388549804688,100.0,32.0,468.0,9.0,50.0,10.0,413.0,0.0,135.0,inf,0.024169921875,0.20000000298023224,-0.2605873942375183,0.001006484031677246,9.999999747378752e-05,38.49523162841797,-0.0004175943904556334,57.03530502319336,0.0,0.0,1000.0,920.91748046875,1.0,30.0,1.0,30.0,143360,1672509173.897248,758.3799448013306
1000.0,897.0133666992188,100.0,32.0,499.0,9.0,50.0,10.0,443.0,0.0,137.0,inf,0.03227538987994194,0.20000000298023224,-0.2681334614753723,0.0014873743057250977,9.999999747378752e-05,26.385986328125,-0.0013320565922185779,57.31016540527344,0.0,0.0,1000.0,923.9655151367188,1.0,30.0,1.0,30.0,145408,1672509178.056597,837.1320729255676
