rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
33.310001373291016,11.825501441955566,100.0,0.0,1822.0,0.0,50.0,10.0,0.0,1819.0,584.0,0.004988943226635456,0.04409179836511612,0.20000000298023224,-0.30044326186180115,0.1967971920967102,9.999999747378752e-05,23.724830627441406,-0.014358822256326675,40.5456428527832,0.0,0.0,1000.0,900.1631469726562,1.0,30.0,1.0,30.0,22528,1672646442.456707,362.09930300712585
41.52000045776367,18.452890396118164,100.0,0.0,1872.0,0.0,50.0,10.0,0.0,1868.0,588.0,0.004083453677594662,0.03862304612994194,0.20000000298023224,-0.27648013830184937,0.2150794267654419,9.999999747378752e-05,21.835308074951172,-0.014490744099020958,50.599124908447266,0.0,0.0,1000.0,900.7005615234375,1.0,30.0,1.0,30.0,24576,1672646445.725631,398.9071271419525
49.029998779296875,24.323198318481445,100.0,0.0,1926.0,0.0,50.0,10.0,0.0,1922.0,590.0,0.0032824468798935413,0.03076171875,0.20000000298023224,-0.26750898361206055,0.16336268186569214,9.999999747378752e-05,37.42626190185547,-0.009819624945521355,66.44151306152344,0.0,0.0,1000.0,921.4720458984375,1.0,30.0,1.0,30.0,26624,1672646449.016206,435.6752960681915
61.72999954223633,34.40497970581055,100.0,0.0,1968.0,0.0,50.0,10.0,0.0,1964.0,592.0,0.002790575847029686,0.02490234375,0.20000000298023224,-0.2467888593673706,0.1987641453742981,9.999999747378752e-05,36.781158447265625,-0.012275534681975842,73.02238464355469,0.0,0.0,1000.0,920.5643310546875,1.0,30.0,1.0,30.0,28672,1672646452.296387,472.74586296081543
72.44000244140625,42.97986602783203,100.0,0.0,2001.0,0.0,50.0,10.0,0.0,1997.0,427.0,0.0022083576768636703,0.02543945237994194,0.20000000298023224,-0.2325679212808609,0.23175382614135742,9.999999747378752e-05,33.81757736206055,-0.01008582953363657,76.6569595336914,0.0,0.0,1000.0,922.0159912109375,1.0,30.0,1.0,30.0,30720,1672646475.795677,509.7187068462372
87.9000015258789,55.31691360473633,100.0,0.0,2025.0,0.0,50.0,10.0,0.0,2021.0,435.0,0.0018663632217794657,0.014355468563735485,0.20000000298023224,-0.216557115316391,-0.012902975082397461,9.999999747378752e-05,28.19106674194336,-0.006018730811774731,74.49748229980469,0.0,0.0,1000.0,921.8963012695312,1.0,30.0,1.0,30.0,32768,1672646479.142564,546.9695410728455
105.8499984741211,69.35562896728516,100.0,0.0,2040.0,0.0,50.0,10.0,0.0,2036.0,443.0,0.0023983982391655445,0.02670898474752903,0.20000000298023224,-0.20370879769325256,0.08354043960571289,9.999999747378752e-05,41.589500427246094,-0.008008472621440887,94.1017074584961,0.0,0.0,1000.0,914.1224365234375,1.0,30.0,1.0,30.0,34816,1672646482.43712,583.9077870845795
119.3499984741211,80.93265533447266,100.0,0.0,2073.0,0.0,50.0,10.0,29.0,2039.0,450.0,0.002689834451302886,0.02534179762005806,0.20000000298023224,-0.19681057333946228,0.09066027402877808,9.999999747378752e-05,59.3841552734375,-0.008835820481181145,109.88250732421875,0.0,0.0,1000.0,913.0610961914062,1.0,30.0,1.0,30.0,36864,1672646485.736049,619.390711069107
130.5399932861328,90.27327728271484,100.0,0.0,2080.0,0.0,50.0,10.0,29.0,2046.0,457.0,0.004553935490548611,0.04189453274011612,0.20000000298023224,-0.19339488446712494,-0.0022345781326293945,9.999999747378752e-05,82.96681213378906,-0.0069059343077242374,73.70442199707031,0.0,0.0,1000.0,915.6849365234375,1.0,30.0,1.0,30.0,38912,1672646489.063566,656.4764471054077
143.75,101.1483154296875,100.0,0.0,2092.0,0.0,50.0,10.0,29.0,2058.0,375.0,0.0028902171179652214,0.03217773512005806,0.20000000298023224,-0.2009689211845398,0.12968307733535767,9.999999747378752e-05,32.846866607666016,-0.007546601817011833,90.81282043457031,0.0,0.0,1000.0,911.9307861328125,1.0,30.0,1.0,30.0,40960,1672646512.944675,693.3867130279541
161.7899932861328,116.2484130859375,100.0,0.0,2107.0,0.0,50.0,10.0,29.0,2073.0,382.0,0.0027576826978474855,0.02900390699505806,0.20000000298023224,-0.19689002633094788,-0.008942723274230957,9.999999747378752e-05,42.848976135253906,-0.004934606608003378,80.41505432128906,30.0,1.0,12.233333587646484,-2.68477201461792,0.0,0.0,0.0,30.0,43008,1672646516.3144479,15.619829177856445
182.63999938964844,134.3116912841797,100.0,0.0,2112.0,0.0,50.0,10.0,29.0,2078.0,389.0,0.002933997195214033,0.03364257887005806,0.20000000298023224,-0.19732794165611267,0.0040416717529296875,9.999999747378752e-05,19.798492431640625,-0.00395616888999939,69.31634521484375,5.0,0.1666666716337204,886.0999755859375,592.6747436523438,0.8333333134651184,25.0,0.8333333134651184,30.0,45056,1672646519.649833,54.26176190376282
198.3000030517578,148.0899658203125,100.0,0.0,2118.0,0.0,50.0,10.0,29.0,2084.0,395.0,0.002660779282450676,0.03676757961511612,0.20000000298023224,-0.19061633944511414,0.009241163730621338,9.999999747378752e-05,40.992637634277344,-0.004536858759820461,86.6500244140625,0.0,0.0,1000.0,670.8204345703125,1.0,30.0,1.0,30.0,47104,1672646522.966422,96.4889919757843
214.25,161.90130615234375,100.0,0.0,2152.0,0.0,50.0,10.0,59.0,2087.0,401.0,0.0022489274851977825,0.03227538987994194,0.20000000298023224,-0.19868288934230804,-0.029570460319519043,9.999999747378752e-05,27.60091209411621,-0.00444260286167264,51.07980728149414,0.0,0.0,1000.0,823.4163208007812,1.0,30.0,1.0,30.0,49152,1672646526.277774,138.8373899459839
226.32000732421875,172.8688201904297,100.0,0.0,2158.0,0.0,50.0,10.0,60.0,2092.0,350.0,0.00258959224447608,0.02504882775247097,0.20000000298023224,-0.1956378072500229,0.06857633590698242,9.999999747378752e-05,15.117828369140625,-0.0066437083296477795,107.30193328857422,0.0,0.0,1000.0,823.859619140625,1.0,30.0,1.0,30.0,51200,1672646550.106058,180.51485109329224
241.91000366210938,186.60984802246094,100.0,0.0,2162.0,0.0,50.0,10.0,61.0,2095.0,356.0,0.002335821744054556,0.03164062649011612,0.20000000298023224,-0.18437553942203522,0.004375576972961426,9.999999747378752e-05,19.066143035888672,-0.00479370541870594,53.60287094116211,0.0,0.0,1000.0,823.797607421875,1.0,30.0,1.0,30.0,53248,1672646553.466094,222.9026699066162
259.69000244140625,202.64002990722656,100.0,0.0,2168.0,0.0,50.0,10.0,62.0,2100.0,361.0,0.001604350982233882,0.013427734375,0.20000000298023224,-0.1808680295944214,-0.0005975961685180664,9.999999747378752e-05,63.85773849487305,-0.0024983889888972044,73.72411346435547,0.0,0.0,1000.0,823.99267578125,1.0,30.0,1.0,30.0,55296,1672646556.812879,264.33185386657715
280.95001220703125,221.34873962402344,100.0,0.0,2170.0,0.0,50.0,10.0,63.0,2101.0,367.0,0.004310996737331152,0.03457031399011612,0.20000000298023224,-0.1937870979309082,-0.0025153160095214844,9.999999747378752e-05,9.039851188659668,-0.0031051107216626406,55.9619255065918,0.0,0.0,1000.0,923.7737426757812,1.0,30.0,1.0,30.0,57344,1672646560.113434,306.2155990600586
292.6700134277344,231.92227172851562,100.0,0.0,2172.0,0.0,50.0,10.0,64.0,2102.0,372.0,0.0037349776830524206,0.05112304538488388,0.20000000298023224,-0.1895289123058319,0.0006164312362670898,9.999999747378752e-05,99.22543334960938,-0.007787822280079126,127.8735580444336,0.0,0.0,1000.0,923.5302734375,1.0,30.0,1.0,30.0,59392,1672646563.4611,346.9645640850067
310.4100036621094,247.73667907714844,100.0,0.0,2209.0,0.0,50.0,10.0,94.0,2108.0,335.0,0.0018661500653252006,0.01811523362994194,0.20000000298023224,-0.19827625155448914,0.08520811796188354,9.999999747378752e-05,36.559356689453125,-0.0040198941715061665,52.61460494995117,0.0,0.0,1000.0,923.7977905273438,1.0,30.0,1.0,30.0,61440,1672646587.244792,388.8734471797943
328.79998779296875,263.9463195800781,100.0,0.0,2211.0,0.0,50.0,10.0,94.0,2110.0,340.0,0.004079917445778847,0.02607421949505806,0.20000000298023224,-0.18953591585159302,0.005951881408691406,9.999999747378752e-05,5.857473850250244,-0.0033886851742863655,79.38960266113281,1.0,0.03333333507180214,974.2333374023438,898.5199584960938,0.9666666388511658,29.0,0.9666666388511658,30.0,63488,1672646590.5413911,430.8595621585846
342.239990234375,276.2529602050781,100.0,0.0,2215.0,0.0,50.0,10.0,95.0,2113.0,345.0,0.0023461892269551754,0.03666992112994194,0.20000000298023224,-0.1869298666715622,-0.0019477605819702148,9.999999747378752e-05,46.979026794433594,-0.003271230263635516,54.83848571777344,0.0,0.0,1000.0,923.9109497070312,1.0,30.0,1.0,30.0,65536,1672646593.885062,472.48360109329224
354.3399963378906,287.2564392089844,100.0,0.0,2218.0,0.0,50.0,10.0,97.0,2114.0,349.0,0.0019756676629185677,0.013720703311264515,0.20000000298023224,-0.1996113806962967,0.033722877502441406,9.999999747378752e-05,5.227432727813721,-0.0029490881133824587,45.80659484863281,0.0,0.0,1000.0,923.678955078125,1.0,30.0,1.0,30.0,67584,1672646597.216164,515.2222349643707
373.2300109863281,304.40838623046875,100.0,0.0,2225.0,0.0,50.0,10.0,97.0,2121.0,354.0,0.008657194674015045,0.03891601413488388,0.20000000298023224,-0.21636289358139038,0.003868401050567627,9.999999747378752e-05,19.187328338623047,-0.0035795094445347786,62.083717346191406,1.0,0.03333333507180214,989.2000122070312,913.1754150390625,0.9666666388511658,29.0,0.9666666388511658,30.0,69632,1672646600.54936,557.0749962329865
367.6499938964844,300.9468078613281,100.0,0.0,2226.0,0.0,50.0,10.0,98.0,2121.0,324.0,0.005219041369855404,0.063232421875,0.20000000298023224,-0.22069603204727173,-0.002960681915283203,9.999999747378752e-05,31.77814292907715,-0.004898118320852518,76.60560607910156,0.0,0.0,1000.0,923.7405395507812,1.0,30.0,1.0,30.0,71680,1672646624.9237041,599.2368071079254
383.4599914550781,315.6332092285156,100.0,0.0,2259.0,0.0,50.0,10.0,129.0,2122.0,328.0,0.003550667315721512,0.03935546800494194,0.20000000298023224,-0.22102497518062592,0.0321844220161438,9.999999747378752e-05,54.82197189331055,-0.006220629438757896,94.15129089355469,0.0,0.0,1000.0,923.7515869140625,1.0,30.0,1.0,30.0,73728,1672646628.2643042,641.6415410041809
403.69000244140625,333.8132629394531,100.0,0.0,2263.0,0.0,50.0,10.0,130.0,2125.0,332.0,0.003064636141061783,0.01899414137005806,0.20000000298023224,-0.21580234169960022,-0.0010377168655395508,9.999999747378752e-05,4.099090576171875,-0.002049023984000087,72.9951171875,1.0,0.03333333507180214,988.0999755859375,912.240478515625,0.9666666388511658,29.0,0.9666666388511658,30.0,75776,1672646631.5842829,683.180703163147
411.010009765625,341.6781005859375,100.0,0.0,2266.0,0.0,50.0,10.0,132.0,2126.0,336.0,0.002360232872888446,0.03437500074505806,0.20000000298023224,-0.2006351798772812,0.052995264530181885,9.999999747378752e-05,75.04818725585938,-0.005203920416533947,96.82095336914062,0.0,0.0,1000.0,923.4100952148438,1.0,30.0,1.0,30.0,77824,1672646634.909251,723.0929708480835
424.3299865722656,354.3009033203125,100.0,0.0,2268.0,0.0,50.0,10.0,133.0,2127.0,340.0,0.0016646900912746787,0.01679687574505806,0.20000000298023224,-0.18904384970664978,0.004969298839569092,9.999999747378752e-05,28.2200984954834,-0.0032532643526792526,78.1871566772461,0.0,0.0,1000.0,923.6878662109375,1.0,30.0,1.0,30.0,79872,1672646638.226499,764.9946148395538
432.3399963378906,361.57012939453125,100.0,0.0,2271.0,0.0,50.0,10.0,135.0,2128.0,317.0,0.003731329692527652,0.02939453162252903,0.20000000298023224,-0.1841030865907669,-0.011534333229064941,9.999999747378752e-05,9.391036033630371,-0.004153634887188673,58.61273956298828,0.0,0.0,1000.0,923.6486206054688,1.0,30.0,1.0,30.0,81920,1672646662.1637492,806.6181778907776
447.5199890136719,375.91033935546875,100.0,0.0,2271.0,0.0,50.0,10.0,135.0,2128.0,321.0,0.003922312520444393,0.03872070461511612,0.20000000298023224,-0.2017783224582672,-0.02544999122619629,9.999999747378752e-05,20.36663055419922,-0.002551843412220478,46.20099639892578,30.0,1.0,18.933332443237305,1.2691212892532349,0.0,0.0,0.0,30.0,83968,1672646665.44147,13.870317935943604
473.29998779296875,399.506103515625,100.0,0.0,2305.0,0.0,50.0,10.0,165.0,2131.0,324.0,0.0016484567895531654,0.03125,0.20000000298023224,-0.20454178750514984,-0.0019009113311767578,9.999999747378752e-05,37.58885192871094,-0.0014693554257974029,73.19036865234375,0.0,0.0,1000.0,757.21484375,1.0,30.0,1.0,30.0,86016,1672646668.777814,50.22402787208557
493.1499938964844,417.8038635253906,100.0,0.0,2309.0,0.0,50.0,10.0,166.0,2134.0,328.0,0.0027394257485866547,0.03647460788488388,0.20000000298023224,-0.19698309898376465,0.021761834621429443,9.999999747378752e-05,108.07733917236328,-0.0058402712456882,110.24791717529297,0.0,0.0,1000.0,750.2299194335938,1.0,30.0,1.0,30.0,88064,1672646672.112097,87.54253482818604
501.17999267578125,425.3782653808594,100.0,0.0,2312.0,0.0,50.0,10.0,167.0,2136.0,308.0,0.0031952490098774433,0.03413086012005806,0.20000000298023224,-0.19948193430900574,-0.002948760986328125,9.999999747378752e-05,4.73073148727417,-0.0018098232103511691,25.873008728027344,0.0,0.0,1000.0,824.0466918945312,1.0,30.0,1.0,30.0,90112,1672646695.8228412,124.28553175926208
518.3300170898438,441.3519592285156,100.0,0.0,2316.0,0.0,50.0,10.0,168.0,2139.0,312.0,0.003879957366734743,0.04741210862994194,0.20000000298023224,-0.19431328773498535,-0.0012085437774658203,9.999999747378752e-05,14.122488021850586,-0.0024057815317064524,79.76473236083984,0.0,0.0,1000.0,823.6168823242188,1.0,30.0,1.0,30.0,92160,1672646699.248404,161.84080696105957
522.02001953125,446.5637512207031,100.0,0.0,2319.0,0.0,50.0,10.0,169.0,2141.0,315.0,0.010519965551793575,0.05620117112994194,0.20000000298023224,-0.21546730399131775,-0.0003854036331176758,9.999999747378752e-05,60.91387939453125,-0.002829562406986952,81.06916809082031,0.0,0.0,1000.0,823.7114868164062,1.0,30.0,1.0,30.0,94208,1672646702.5718012,198.5282039642334
535.5800170898438,459.5824279785156,100.0,0.0,2319.0,0.0,50.0,10.0,169.0,2141.0,318.0,0.004530096426606178,0.027099609375,0.20000000298023224,-0.22493591904640198,-0.0024271011352539062,9.999999747378752e-05,14.20943546295166,-0.0025561728980392218,89.44499206542969,0.0,0.0,1000.0,823.918701171875,1.0,30.0,1.0,30.0,96256,1672646705.909075,235.34615802764893
545.239990234375,468.6192321777344,100.0,0.0,2352.0,0.0,50.0,10.0,199.0,2143.0,321.0,0.0020658597350120544,0.02197265625,0.20000000298023224,-0.22621892392635345,-0.00011670589447021484,9.999999747378752e-05,2.1834347248077393,-0.0010764843318611383,58.01158905029297,0.0,0.0,1000.0,823.798095703125,1.0,30.0,1.0,30.0,98304,1672646709.2418098,272.0493779182434
568.219970703125,489.7552185058594,100.0,0.0,2354.0,0.0,50.0,10.0,201.0,2143.0,304.0,0.002780139446258545,0.02915039099752903,0.20000000298023224,-0.22741690278053284,-7.021427154541016e-05,9.999999747378752e-05,42.637351989746094,-0.0011136052198708057,83.33646392822266,0.0,0.0,1000.0,923.6425170898438,1.0,30.0,1.0,30.0,100352,1672646733.051889,307.4602098464966
575.1799926757812,497.275390625,100.0,0.0,2357.0,0.0,50.0,10.0,203.0,2144.0,308.0,0.0028749119956046343,0.03398437425494194,0.20000000298023224,-0.22188949584960938,-1.0609626770019531e-05,9.999999747378752e-05,31.785110473632812,-0.002440290292724967,59.36754608154297,0.0,0.0,1000.0,923.7919921875,1.0,30.0,1.0,30.0,102400,1672646736.376673,345.4200828075409
591.1500244140625,512.4013061523438,100.0,0.0,2361.0,0.0,50.0,10.0,204.0,2147.0,310.0,0.002316545695066452,0.014599609188735485,0.20000000298023224,-0.2112923413515091,-0.0001283884048461914,9.999999747378752e-05,19.238718032836914,-0.0017031882889568806,84.21575164794922,0.0,0.0,1000.0,923.7430419921875,1.0,30.0,1.0,30.0,104448,1672646740.0196989,383.1514480113983
601.780029296875,522.969970703125,100.0,0.0,2362.0,0.0,50.0,10.0,205.0,2147.0,313.0,0.005770128220319748,0.05258788913488388,0.20000000298023224,-0.2231231927871704,-0.00019097328186035156,9.999999747378752e-05,51.93788528442383,-0.0018301298841834068,52.39166259765625,0.0,0.0,1000.0,923.5215454101562,1.0,30.0,1.0,30.0,106496,1672646743.348216,420.0425889492035
604.010009765625,525.9755859375,100.0,0.0,2393.0,0.0,50.0,10.0,235.0,2147.0,316.0,0.00463199894875288,0.0322265625,0.20000000298023224,-0.21782463788986206,0.006116092205047607,9.999999747378752e-05,14.900771141052246,-0.0028523325454443693,92.67533111572266,0.0,0.0,1000.0,923.5469970703125,1.0,30.0,1.0,30.0,108544,1672646746.667,456.9095118045807
613.75,535.062255859375,100.0,0.0,2396.0,0.0,50.0,10.0,237.0,2148.0,301.0,0.0027122152969241142,0.01728515699505806,0.20000000298023224,-0.2152298092842102,-0.00145721435546875,9.999999747378752e-05,9.399604797363281,-0.0008770222775638103,60.46509552001953,0.0,0.0,1000.0,923.63037109375,1.0,30.0,1.0,30.0,110592,1672646770.430502,493.8927879333496
621.489990234375,543.0485229492188,100.0,0.0,2399.0,0.0,50.0,10.0,239.0,2149.0,304.0,0.003653360530734062,0.03750000149011612,0.20000000298023224,-0.23432022333145142,7.599592208862305e-05,9.999999747378752e-05,80.29119873046875,-0.001452171360142529,86.49713134765625,0.0,0.0,1000.0,923.8638916015625,1.0,30.0,1.0,30.0,112640,1672646773.773268,530.8072419166565
621.7899780273438,544.1334838867188,100.0,0.0,2402.0,0.0,50.0,10.0,240.0,2151.0,307.0,0.0031067957170307636,0.04482422024011612,0.20000000298023224,-0.22104305028915405,-0.00041425228118896484,9.999999747378752e-05,28.14341926574707,-0.00452137365937233,94.75006103515625,0.0,0.0,1000.0,923.9938354492188,1.0,30.0,1.0,30.0,114688,1672646777.1012962,568.7084269523621
628.5499877929688,550.6962890625,100.0,0.0,2404.0,0.0,50.0,10.0,241.0,2152.0,310.0,0.003869055537506938,0.03564453125,0.20000000298023224,-0.21392609179019928,0.0004851222038269043,9.999999747378752e-05,2.261288642883301,-0.002615485107526183,60.605369567871094,0.0,0.0,1000.0,923.7310791015625,1.0,30.0,1.0,30.0,116736,1672646780.423276,606.3610019683838
647.280029296875,567.908447265625,100.0,0.0,2407.0,0.0,50.0,10.0,243.0,2153.0,312.0,0.003168339841067791,0.02656250074505806,0.20000000298023224,-0.2271689474582672,-0.00039696693420410156,9.999999747378752e-05,47.78754425048828,-0.0007779414881952107,53.70463943481445,0.0,0.0,1000.0,923.677001953125,1.0,30.0,1.0,30.0,118784,1672646783.73579,641.7578809261322
657.9600219726562,577.8822631835938,100.0,0.0,2438.0,0.0,50.0,10.0,273.0,2153.0,299.0,0.0049639674834907055,0.031494140625,0.20000000298023224,-0.22161893546581268,0.004143834114074707,9.999999747378752e-05,76.37693786621094,-0.00326036149635911,61.90155792236328,0.0,0.0,1000.0,919.0211791992188,1.0,30.0,1.0,30.0,120832,1672646807.44384,678.5678908824921
664.0900268554688,584.2159423828125,100.0,0.0,2440.0,0.0,50.0,10.0,274.0,2154.0,302.0,0.007921657525002956,0.04921875149011612,0.20000000298023224,-0.2291712760925293,-4.303455352783203e-05,9.999999747378752e-05,65.2500228881836,-0.002428411040455103,120.91246032714844,0.0,0.0,1000.0,923.6151123046875,1.0,30.0,1.0,30.0,122880,1672646810.780459,715.499274969101
659.9099731445312,581.073486328125,100.0,0.0,2443.0,0.0,50.0,10.0,276.0,2155.0,304.0,0.002889163326472044,0.02700195275247097,0.20000000298023224,-0.2111169844865799,0.0003350377082824707,9.999999747378752e-05,51.77799606323242,-0.0020968520548194647,92.83727264404297,30.0,1.0,21.866666793823242,5.027898788452148,0.0,0.0,0.0,30.0,124928,1672646814.097736,13.217829704284668
667.1400146484375,588.057373046875,100.0,0.0,2445.0,0.0,50.0,10.0,278.0,2155.0,307.0,0.0040997471660375595,0.05000000074505806,0.20000000298023224,-0.20384596288204193,-0.0001804828643798828,9.999999747378752e-05,57.580509185791016,-0.0040365420281887054,61.417518615722656,0.0,0.0,1000.0,749.9052124023438,1.0,30.0,1.0,30.0,126976,1672646817.4041479,50.360432863235474
677.77001953125,598.2913208007812,100.0,0.0,2448.0,0.0,50.0,10.0,279.0,2157.0,309.0,0.006731639616191387,0.03676757961511612,0.20000000298023224,-0.20183618366718292,0.0001316070556640625,9.999999747378752e-05,12.407886505126953,-0.002852941397577524,87.09211730957031,0.0,0.0,1000.0,750.4662475585938,1.0,30.0,1.0,30.0,129024,1672646820.768111,86.96394181251526
690.25,610.1198120117188,100.0,0.0,2450.0,0.0,50.0,10.0,280.0,2158.0,297.0,0.002697740914300084,0.028076171875,0.20000000298023224,-0.19270898401737213,-0.00016415119171142578,9.999999747378752e-05,6.656243801116943,-0.0017791989957913756,53.44466781616211,0.0,0.0,1000.0,749.937255859375,1.0,30.0,1.0,30.0,131072,1672646844.434901,124.7359869480133
701.52001953125,620.6383666992188,100.0,0.0,2481.0,0.0,50.0,10.0,310.0,2158.0,299.0,0.0038227427285164595,0.03432617336511612,0.20000000298023224,-0.18568842113018036,0.00048667192459106445,9.999999747378752e-05,4.436399459838867,-0.0033445339649915695,94.93296813964844,0.0,0.0,1000.0,823.8234252929688,1.0,30.0,1.0,30.0,133120,1672646847.843323,161.6005518436432
712.5499877929688,631.20166015625,100.0,0.0,2484.0,0.0,50.0,10.0,312.0,2159.0,302.0,0.001197032630443573,0.02006835862994194,0.20000000298023224,-0.18146827816963196,0.0003896355628967285,9.999999747378752e-05,60.05017852783203,-0.0017391096334904432,86.91098022460938,0.0,0.0,1000.0,824.044189453125,1.0,30.0,1.0,30.0,135168,1672646851.162106,199.24615383148193
717.4099731445312,636.4671020507812,100.0,0.0,2487.0,0.0,50.0,10.0,313.0,2161.0,304.0,0.0026217270642518997,0.04160156100988388,0.20000000298023224,-0.1754990965127945,-0.00025653839111328125,9.999999747378752e-05,0.9632141590118408,-0.00308498227968812,53.81179428100586,0.0,0.0,1000.0,884.3331909179688,1.0,30.0,1.0,30.0,137216,1672646854.45663,236.86649870872498
730.989990234375,649.2760620117188,100.0,0.0,2489.0,0.0,50.0,10.0,314.0,2162.0,306.0,0.0014637366402894258,0.02329101599752903,0.20000000298023224,-0.16277427971363068,0.0005974769592285156,9.999999747378752e-05,4.799862384796143,-0.0015662278747186065,54.861328125,0.0,0.0,1000.0,884.2362060546875,1.0,30.0,1.0,30.0,139264,1672646857.8153799,273.88286995887756
730.989990234375,649.7269897460938,100.0,0.0,2491.0,0.0,50.0,10.0,316.0,2162.0,295.0,0.0013154954649508,0.01040039025247097,0.20000000298023224,-0.1532161831855774,0.003612518310546875,9.999999747378752e-05,5.009725093841553,-0.0013818120351061225,28.238658905029297,0.0,0.0,1000.0,884.0967407226562,1.0,30.0,1.0,30.0,141312,1672646881.710295,309.3177490234375
